mode,k,l,d,alpha,index,real,pred,error
mean,3,12,3,0.500000,3883,0.368186,0.367634,0.000552
mean,3,12,3,0.500000,3884,0.365139,0.365124,0.000015
mean,3,12,3,0.500000,3885,0.362488,0.364729,0.002241
mean,3,12,3,0.500000,3886,0.360340,0.364469,0.004129
mean,3,12,3,0.500000,3887,0.358802,0.366841,0.008038
mean,3,12,3,0.500000,3888,0.357980,0.366459,0.008479
mean,3,12,3,0.500000,3889,0.358009,0.366456,0.008447
mean,3,12,3,0.500000,3890,0.359132,0.367046,0.007913
mean,3,12,3,0.500000,3891,0.361624,0.368445,0.006822
mean,3,12,3,0.500000,3892,0.365754,0.370870,0.005115
mean,3,12,3,0.500000,3893,0.371797,0.374554,0.002757
mean,3,12,3,0.500000,3894,0.380025,0.421268,0.041243
mean,3,12,3,0.500000,3895,0.390709,0.435345,0.044636
mean,3,12,3,0.500000,3896,0.404123,0.451494,0.047371
mean,3,12,3,0.500000,3897,0.420539,0.473994,0.053455
mean,3,12,3,0.500000,3898,0.440228,0.490120,0.049892
mean,3,12,3,0.500000,3899,0.463328,0.502323,0.038995
mean,3,12,3,0.500000,3900,0.489429,0.534446,0.045017
mean,3,12,3,0.500000,3901,0.517988,0.560711,0.042724
mean,3,12,3,0.500000,3902,0.548458,0.588573,0.040114
mean,3,12,3,0.500000,3903,0.580296,0.560716,0.019580
mean,3,12,3,0.500000,3904,0.612957,0.581391,0.031566
mean,3,12,3,0.500000,3905,0.645895,0.615422,0.030473
mean,3,12,3,0.500000,3906,0.678567,0.650564,0.028003
mean,3,12,3,0.500000,3907,0.710427,0.672836,0.037591
mean,3,12,3,0.500000,3908,0.740931,0.708231,0.032700
mean,3,12,3,0.500000,3909,0.769623,0.743085,0.026538
mean,3,12,3,0.500000,3910,0.796406,0.776755,0.019651
mean,3,12,3,0.500000,3911,0.821272,0.712323,0.108949
mean,3,12,3,0.500000,3912,0.844213,0.849905,0.005692
mean,3,12,3,0.500000,3913,0.865220,0.866640,0.001420
mean,3,12,3,0.500000,3914,0.884285,0.770975,0.113310
mean,3,12,3,0.500000,3915,0.901401,0.798414,0.102987
mean,3,12,3,0.500000,3916,0.916559,0.824225,0.092333
mean,3,12,3,0.500000,3917,0.929751,0.848171,0.081580
mean,3,12,3,0.500000,3918,0.940969,0.870615,0.070354
mean,3,12,3,0.500000,3919,0.950236,0.890473,0.059763
mean,3,12,3,0.500000,3920,0.957699,0.908029,0.049670
mean,3,12,3,0.500000,3921,0.963538,0.965128,0.001590
mean,3,12,3,0.500000,3922,0.967929,0.969944,0.002015
mean,3,12,3,0.500000,3923,0.971052,0.973382,0.002330
mean,3,12,3,0.500000,3924,0.973085,0.975679,0.002594
mean,3,12,3,0.500000,3925,0.974206,0.977029,0.002823
mean,3,12,3,0.500000,3926,0.974594,0.969701,0.004893
mean,3,12,3,0.500000,3927,0.974427,0.969672,0.004756
mean,3,12,3,0.500000,3928,0.973884,0.969442,0.004442
mean,3,12,3,0.500000,3929,0.973121,0.969701,0.003419
mean,3,12,3,0.500000,3930,0.972203,0.969008,0.003195
mean,3,12,3,0.500000,3931,0.971177,0.967140,0.004038
mean,3,12,3,0.500000,3932,0.970086,0.966842,0.003244
mean,3,12,3,0.500000,3933,0.968975,0.965861,0.003114
mean,3,12,3,0.500000,3934,0.967887,0.965256,0.002631
mean,3,12,3,0.500000,3935,0.966868,0.964629,0.002239
mean,3,12,3,0.500000,3936,0.965962,0.966231,0.000269
mean,3,12,3,0.500000,3937,0.965213,0.965748,0.000535
mean,3,12,3,0.500000,3938,0.964666,0.963643,0.001023
mean,3,12,3,0.500000,3939,0.964356,0.963614,0.000742
mean,3,12,3,0.500000,3940,0.964286,0.963769,0.000517
mean,3,12,3,0.500000,3941,0.964448,0.964107,0.000341
mean,3,12,3,0.500000,3942,0.964835,0.967542,0.002707
mean,3,12,3,0.500000,3943,0.965441,0.968379,0.002938
mean,3,12,3,0.500000,3944,0.966259,0.969204,0.002945
mean,3,12,3,0.500000,3945,0.967282,0.969985,0.002703
mean,3,12,3,0.500000,3946,0.968503,0.970686,0.002183
mean,3,12,3,0.500000,3947,0.969915,0.972301,0.002386
mean,3,12,3,0.500000,3948,0.971512,0.972548,0.001036
mean,3,12,3,0.500000,3949,0.973265,0.971207,0.002058
mean,3,12,3,0.500000,3950,0.975067,0.969090,0.005977
mean,3,12,3,0.500000,3951,0.976786,0.965990,0.010795
mean,3,12,3,0.500000,3952,0.978292,0.961702,0.016590
mean,3,12,3,0.500000,3953,0.979457,0.967053,0.012404
mean,3,12,3,0.500000,3954,0.980149,0.963778,0.016370
mean,3,12,3,0.500000,3955,0.980238,0.959367,0.020872
mean,3,12,3,0.500000,3956,0.979596,0.975997,0.003599
mean,3,12,3,0.500000,3957,0.978091,0.973227,0.004865
mean,3,12,3,0.500000,3958,0.975594,0.972662,0.002932
mean,3,12,3,0.500000,3959,0.971947,0.935590,0.036357
mean,3,12,3,0.500000,3960,0.966876,0.859188,0.107688
mean,3,12,3,0.500000,3961,0.960082,0.836935,0.123147
mean,3,12,3,0.500000,3962,0.951263,0.862669,0.088594
mean,3,12,3,0.500000,3963,0.940118,0.883220,0.056897
mean,3,12,3,0.500000,3964,0.926346,0.853768,0.072577
mean,3,12,3,0.500000,3965,0.909647,0.830679,0.078967
mean,3,12,3,0.500000,3966,0.889719,0.805755,0.083963
mean,3,12,3,0.500000,3967,0.866261,0.729280,0.136981
mean,3,12,3,0.500000,3968,0.838974,0.699687,0.139287
mean,3,12,3,0.500000,3969,0.807749,0.670850,0.136899
mean,3,12,3,0.500000,3970,0.773256,0.645250,0.128005
mean,3,12,3,0.500000,3971,0.736357,0.620238,0.116119
mean,3,12,3,0.500000,3972,0.697915,0.596055,0.101860
mean,3,12,3,0.500000,3973,0.658793,0.559424,0.099370
mean,3,12,3,0.500000,3974,0.619854,0.538275,0.081579
mean,3,12,3,0.500000,3975,0.581961,0.518722,0.063238
mean,3,12,3,0.500000,3976,0.545975,0.500831,0.045144
mean,3,12,3,0.500000,3977,0.512761,0.476979,0.035783
mean,3,12,3,0.500000,3978,0.483181,0.463858,0.019323
mean,3,12,3,0.500000,3979,0.457888,0.452373,0.005515
mean,3,12,3,0.500000,3980,0.436702,0.442404,0.005703
mean,3,12,3,0.500000,3981,0.419231,0.435675,0.016444
mean,3,12,3,0.500000,3982,0.405085,0.427865,0.022780
mean,3,12,3,0.500000,3983,0.393873,0.425901,0.032027
mean,3,12,3,0.500000,3984,0.385206,0.419617,0.034411
mean,3,12,3,0.500000,3985,0.378692,0.414202,0.035511
mean,3,12,3,0.500000,3986,0.373940,0.409512,0.035572
mean,3,12,3,0.500000,3987,0.370561,0.405400,0.034839
mean,3,12,3,0.500000,3988,0.368163,0.401730,0.033566
mean,3,12,3,0.500000,3989,0.366405,0.398396,0.031991
mean,3,12,3,0.500000,3990,0.365137,0.395323,0.030186
mean,3,12,3,0.500000,3991,0.364256,0.386789,0.022533
mean,3,12,3,0.500000,3992,0.363661,0.391168,0.027507
mean,3,12,3,0.500000,3993,0.363250,0.388708,0.025458
mean,3,12,3,0.500000,3994,0.362923,0.380452,0.017530
mean,3,12,3,0.500000,3995,0.362576,0.378274,0.015698
mean,3,12,3,0.500000,3996,0.362108,0.375225,0.013117
mean,3,12,3,0.500000,3997,0.361418,0.372454,0.011036
mean,3,12,3,0.500000,3998,0.360404,0.369449,0.009045
mean,3,12,3,0.500000,3999,0.358986,0.366211,0.007225
mean,3,12,3,0.500000,4000,0.357168,0.362744,0.005576
mean,3,12,3,0.500000,4001,0.354978,0.357841,0.002863
mean,3,12,3,0.500000,4002,0.352444,0.353846,0.001403
mean,3,12,3,0.500000,4003,0.349590,0.339745,0.009846
mean,3,12,3,0.500000,4004,0.346446,0.335881,0.010565
mean,3,12,3,0.500000,4005,0.343036,0.332094,0.010942
mean,3,12,3,0.500000,4006,0.339389,0.328440,0.010949
mean,3,12,3,0.500000,4007,0.335530,0.323710,0.011820
mean,3,12,3,0.500000,4008,0.331488,0.323887,0.007601
mean,3,12,3,0.500000,4009,0.327309,0.322061,0.005248
mean,3,12,3,0.500000,4010,0.323127,0.320818,0.002309
mean,3,12,3,0.500000,4011,0.319095,0.320307,0.001211
mean,3,12,3,0.500000,4012,0.315367,0.323899,0.008532
mean,3,12,3,0.500000,4013,0.312098,0.325419,0.013322
mean,3,12,3,0.500000,4014,0.309439,0.325985,0.016546
mean,3,12,3,0.500000,4015,0.307546,0.332538,0.024992
mean,3,12,3,0.500000,4016,0.306573,0.349780,0.043208
mean,3,12,3,0.500000,4017,0.306672,0.360949,0.054277
mean,3,12,3,0.500000,4018,0.307998,0.356254,0.048256
mean,3,12,3,0.500000,4019,0.310730,0.368273,0.057543
mean,3,12,3,0.500000,4020,0.315151,0.382866,0.067715
mean,3,12,3,0.500000,4021,0.321568,0.407530,0.085962
mean,3,12,3,0.500000,4022,0.330291,0.423742,0.093451
mean,3,12,3,0.500000,4023,0.341626,0.446022,0.104396
mean,3,12,3,0.500000,4024,0.355882,0.470833,0.114951
mean,3,12,3,0.500000,4025,0.373367,0.477540,0.104174
mean,3,12,3,0.500000,4026,0.394388,0.504375,0.109986
mean,3,12,3,0.500000,4027,0.419255,0.532917,0.113662
mean,3,12,3,0.500000,4028,0.448276,0.641928,0.193652
mean,3,12,3,0.500000,4029,0.481557,0.669242,0.187685
mean,3,12,3,0.500000,4030,0.518408,0.696637,0.178229
mean,3,12,3,0.500000,4031,0.557938,0.723862,0.165924
mean,3,12,3,0.500000,4032,0.599253,0.750600,0.151346
mean,3,12,3,0.500000,4033,0.641464,0.776360,0.134896
mean,3,12,3,0.500000,4034,0.683679,0.800935,0.117256
mean,3,12,3,0.500000,4035,0.725005,0.824202,0.099197
mean,3,12,3,0.500000,4036,0.764552,0.846041,0.081490
mean,3,12,3,0.500000,4037,0.801427,0.866331,0.064904
mean,3,12,3,0.500000,4038,0.834740,0.879631,0.044891
mean,3,12,3,0.500000,4039,0.863802,0.898644,0.034842
mean,3,12,3,0.500000,4040,0.888737,0.915362,0.026625
mean,3,12,3,0.500000,4041,0.909872,0.929702,0.019830
mean,3,12,3,0.500000,4042,0.927534,0.940620,0.013086
mean,3,12,3,0.500000,4043,0.942050,0.949459,0.007408
mean,3,12,3,0.500000,4044,0.953748,0.956252,0.002504
mean,3,12,3,0.500000,4045,0.962955,0.965102,0.002147
mean,3,12,3,0.500000,4046,0.969998,0.969717,0.000281
mean,3,12,3,0.500000,4047,0.975203,0.973686,0.001517
mean,3,12,3,0.500000,4048,0.978899,0.971851,0.007048
mean,3,12,3,0.500000,4049,0.981382,0.973496,0.007886
mean,3,12,3,0.500000,4050,0.982825,0.974067,0.008758
mean,3,12,3,0.500000,4051,0.983372,0.976438,0.006935
mean,3,12,3,0.500000,4052,0.983167,0.977056,0.006111
mean,3,12,3,0.500000,4053,0.982353,0.976177,0.006176
mean,3,12,3,0.500000,4054,0.981072,0.976319,0.004753
mean,3,12,3,0.500000,4055,0.979470,0.976289,0.003181
mean,3,12,3,0.500000,4056,0.977688,0.974682,0.003006
mean,3,12,3,0.500000,4057,0.975870,0.974488,0.001382
mean,3,12,3,0.500000,4058,0.974160,0.974330,0.000171
mean,3,12,3,0.500000,4059,0.972677,0.974269,0.001593
mean,3,12,3,0.500000,4060,0.971445,0.974296,0.002851
mean,3,12,3,0.500000,4061,0.970466,0.974517,0.004051
mean,3,12,3,0.500000,4062,0.969740,0.974622,0.004883
mean,3,12,3,0.500000,4063,0.969267,0.975216,0.005949
mean,3,12,3,0.500000,4064,0.969049,0.973376,0.004327
mean,3,12,3,0.500000,4065,0.969085,0.974647,0.005562
mean,3,12,3,0.500000,4066,0.969377,0.976289,0.006912
mean,3,12,3,0.500000,4067,0.969926,0.975485,0.005560
mean,3,12,3,0.500000,4068,0.970731,0.972430,0.001699
mean,3,12,3,0.500000,4069,0.971775,0.974594,0.002820
mean,3,12,3,0.500000,4070,0.972961,0.975435,0.002475
mean,3,12,3,0.500000,4071,0.974174,0.974158,0.000015
mean,3,12,3,0.500000,4072,0.975298,0.971451,0.003847
mean,3,12,3,0.500000,4073,0.976219,0.969851,0.006368
mean,3,12,3,0.500000,4074,0.976821,0.967341,0.009480
mean,3,12,3,0.500000,4075,0.976989,0.970340,0.006649
mean,3,12,3,0.500000,4076,0.976607,0.968328,0.008278
mean,3,12,3,0.500000,4077,0.975560,0.965406,0.010154
mean,3,12,3,0.500000,4078,0.973733,0.910680,0.063053
mean,3,12,3,0.500000,4079,0.970986,0.873107,0.097879
mean,3,12,3,0.500000,4080,0.967074,0.849332,0.117742
mean,3,12,3,0.500000,4081,0.961732,0.826446,0.135286
mean,3,12,3,0.500000,4082,0.954691,0.800115,0.154576
mean,3,12,3,0.500000,4083,0.945682,0.757328,0.188354
mean,3,12,3,0.500000,4084,0.934439,0.727858,0.206581
mean,3,12,3,0.500000,4085,0.920694,0.686371,0.234322
mean,3,12,3,0.500000,4086,0.904178,0.655410,0.248768
mean,3,12,3,0.500000,4087,0.884624,0.769427,0.115196
mean,3,12,3,0.500000,4088,0.861763,0.743262,0.118501
mean,3,12,3,0.500000,4089,0.835486,0.711207,0.124279
mean,3,12,3,0.500000,4090,0.806307,0.701940,0.104367
mean,3,12,3,0.500000,4091,0.774900,0.672716,0.102185
mean,3,12,3,0.500000,4092,0.741938,0.643472,0.098467
mean,3,12,3,0.500000,4093,0.708094,0.616730,0.091364
mean,3,12,3,0.500000,4094,0.674040,0.588455,0.085585
mean,3,12,3,0.500000,4095,0.640449,0.558921,0.081528
mean,3,12,3,0.500000,4096,0.607994,0.540949,0.067045
mean,3,12,3,0.500000,4097,0.577349,0.522471,0.054878
mean,3,12,3,0.500000,4098,0.549186,0.493207,0.055979
mean,3,12,3,0.500000,4099,0.524026,0.473542,0.050484
mean,3,12,3,0.500000,4100,0.501787,0.454757,0.047030
mean,3,12,3,0.500000,4101,0.482234,0.439885,0.042349
mean,3,12,3,0.500000,4102,0.465134,0.421944,0.043190
mean,3,12,3,0.500000,4103,0.450251,0.410022,0.040229
mean,3,12,3,0.500000,4104,0.437353,0.399182,0.038170
mean,3,12,3,0.500000,4105,0.426204,0.397026,0.029178
mean,3,12,3,0.500000,4106,0.416570,0.393617,0.022954
mean,3,12,3,0.500000,4107,0.408218,0.397175,0.011043
mean,3,12,3,0.500000,4108,0.400913,0.395353,0.005559
mean,3,12,3,0.500000,4109,0.394442,0.392376,0.002067
mean,3,12,3,0.500000,4110,0.388684,0.390144,0.001460
mean,3,12,3,0.500000,4111,0.383539,0.385469,0.001931
mean,3,12,3,0.500000,4112,0.378905,0.383497,0.004592
mean,3,12,3,0.500000,4113,0.374682,0.382110,0.007429
mean,3,12,3,0.500000,4114,0.370770,0.381078,0.010308
mean,3,12,3,0.500000,4115,0.367069,0.374323,0.007254
mean,3,12,3,0.500000,4116,0.363478,0.367350,0.003872
mean,3,12,3,0.500000,4117,0.359897,0.363847,0.003950
mean,3,12,3,0.500000,4118,0.356226,0.378913,0.022687
mean,3,12,3,0.500000,4119,0.352404,0.380981,0.028577
mean,3,12,3,0.500000,4120,0.348533,0.376481,0.027948
mean,3,12,3,0.500000,4121,0.344753,0.371581,0.026827
mean,3,12,3,0.500000,4122,0.341207,0.368657,0.027450
mean,3,12,3,0.500000,4123,0.338035,0.364837,0.026801
mean,3,12,3,0.500000,4124,0.335379,0.359402,0.024023
mean,3,12,3,0.500000,4125,0.333381,0.355465,0.022084
mean,3,12,3,0.500000,4126,0.332180,0.350080,0.017900
mean,3,12,3,0.500000,4127,0.331920,0.346478,0.014558
mean,3,12,3,0.500000,4128,0.332741,0.344988,0.012247
mean,3,12,3,0.500000,4129,0.334815,0.341761,0.006946
mean,3,12,3,0.500000,4130,0.338436,0.347036,0.008601
mean,3,12,3,0.500000,4131,0.343928,0.348855,0.004927
mean,3,12,3,0.500000,4132,0.351615,0.380446,0.028830
mean,3,12,3,0.500000,4133,0.361823,0.391817,0.029994
mean,3,12,3,0.500000,4134,0.374875,0.449099,0.074224
mean,3,12,3,0.500000,4135,0.391096,0.466773,0.075677
mean,3,12,3,0.500000,4136,0.410810,0.504311,0.093501
mean,3,12,3,0.500000,4137,0.434342,0.538150,0.103808
mean,3,12,3,0.500000,4138,0.462015,0.549128,0.087113
mean,3,12,3,0.500000,4139,0.493955,0.569782,0.075827
mean,3,12,3,0.500000,4140,0.529481,0.596090,0.066609
mean,3,12,3,0.500000,4141,0.567716,0.690434,0.122718
mean,3,12,3,0.500000,4142,0.607781,0.719776,0.111995
mean,3,12,3,0.500000,4143,0.648796,0.752494,0.103699
mean,3,12,3,0.500000,4144,0.689882,0.784018,0.094136
mean,3,12,3,0.500000,4145,0.730161,0.813875,0.083714
mean,3,12,3,0.500000,4146,0.768753,0.841595,0.072841
mean,3,12,3,0.500000,4147,0.804780,0.793304,0.011476
mean,3,12,3,0.500000,4148,0.837363,0.828913,0.008449
mean,3,12,3,0.500000,4149,0.865821,0.851190,0.014631
mean,3,12,3,0.500000,4150,0.890271,0.865504,0.024766
mean,3,12,3,0.500000,4151,0.911028,0.897956,0.013072
mean,3,12,3,0.500000,4152,0.928407,0.912642,0.015765
mean,3,12,3,0.500000,4153,0.942724,0.919853,0.022871
mean,3,12,3,0.500000,4154,0.954293,0.934745,0.019548
mean,3,12,3,0.500000,4155,0.963430,0.954467,0.008964
mean,3,12,3,0.500000,4156,0.970451,0.962054,0.008397
mean,3,12,3,0.500000,4157,0.975670,0.967789,0.007881
mean,3,12,3,0.500000,4158,0.979402,0.972187,0.007216
mean,3,12,3,0.500000,4159,0.981933,0.973262,0.008670
mean,3,12,3,0.500000,4160,0.983423,0.976155,0.007268
mean,3,12,3,0.500000,4161,0.984003,0.978014,0.005989
mean,3,12,3,0.500000,4162,0.983805,0.979062,0.004743
mean,3,12,3,0.500000,4163,0.982959,0.979462,0.003497
mean,3,12,3,0.500000,4164,0.981595,0.979507,0.002088
mean,3,12,3,0.500000,4165,0.979845,0.978606,0.001239
mean,3,12,3,0.500000,4166,0.977840,0.975345,0.002494
mean,3,12,3,0.500000,4167,0.975709,0.974180,0.001529
mean,3,12,3,0.500000,4168,0.973584,0.976825,0.003240
mean,3,12,3,0.500000,4169,0.971575,0.972958,0.001383
mean,3,12,3,0.500000,4170,0.969701,0.971281,0.001580
mean,3,12,3,0.500000,4171,0.967963,0.971070,0.003106
mean,3,12,3,0.500000,4172,0.966361,0.969262,0.002901
mean,3,12,3,0.500000,4173,0.964893,0.967603,0.002710
mean,3,12,3,0.500000,4174,0.963560,0.966662,0.003102
mean,3,12,3,0.500000,4175,0.962361,0.965271,0.002911
mean,3,12,3,0.500000,4176,0.961295,0.964271,0.002977
mean,3,12,3,0.500000,4177,0.960362,0.963174,0.002812
mean,3,12,3,0.500000,4178,0.959561,0.962254,0.002693
mean,3,12,3,0.500000,4179,0.958893,0.963987,0.005094
mean,3,12,3,0.500000,4180,0.958354,0.963545,0.005191
mean,3,12,3,0.500000,4181,0.957943,0.968423,0.010479
mean,3,12,3,0.500000,4182,0.957658,0.967206,0.009548
mean,3,12,3,0.500000,4183,0.957497,0.969765,0.012268
mean,3,12,3,0.500000,4184,0.957457,0.970474,0.013017
mean,3,12,3,0.500000,4185,0.957536,0.968616,0.011079
mean,3,12,3,0.500000,4186,0.957733,0.967992,0.010259
mean,3,12,3,0.500000,4187,0.958045,0.967640,0.009596
mean,3,12,3,0.500000,4188,0.958469,0.965351,0.006882
mean,3,12,3,0.500000,4189,0.959006,0.964972,0.005966
mean,3,12,3,0.500000,4190,0.959655,0.964958,0.005303
mean,3,12,3,0.500000,4191,0.960419,0.965153,0.004733
mean,3,12,3,0.500000,4192,0.961301,0.966608,0.005307
mean,3,12,3,0.500000,4193,0.962302,0.967289,0.004986
mean,3,12,3,0.500000,4194,0.963425,0.968105,0.004680
mean,3,12,3,0.500000,4195,0.964671,0.969031,0.004360
mean,3,12,3,0.500000,4196,0.966043,0.970595,0.004552
mean,3,12,3,0.500000,4197,0.967543,0.974175,0.006632
mean,3,12,3,0.500000,4198,0.969173,0.974200,0.005027
mean,3,12,3,0.500000,4199,0.970918,0.974133,0.003215
mean,3,12,3,0.500000,4200,0.972695,0.971582,0.001113
mean,3,12,3,0.500000,4201,0.974403,0.968489,0.005914
mean,3,12,3,0.500000,4202,0.975940,0.961467,0.014473
mean,3,12,3,0.500000,4203,0.977208,0.956245,0.020963
mean,3,12,3,0.500000,4204,0.978105,0.958048,0.020057
mean,3,12,3,0.500000,4205,0.978530,0.949172,0.029358
mean,3,12,3,0.500000,4206,0.978384,0.948253,0.030130
mean,3,12,3,0.500000,4207,0.977564,0.940324,0.037240
mean,3,12,3,0.500000,4208,0.975972,0.930265,0.045706
mean,3,12,3,0.500000,4209,0.973476,0.888991,0.084485
mean,3,12,3,0.500000,4210,0.969832,0.884247,0.085585
mean,3,12,3,0.500000,4211,0.964764,0.861817,0.102947
mean,3,12,3,0.500000,4212,0.957998,0.841271,0.116727
mean,3,12,3,0.500000,4213,0.949259,0.816620,0.132639
mean,3,12,3,0.500000,4214,0.938272,0.770303,0.167969
mean,3,12,3,0.500000,4215,0.924763,0.741806,0.182957
mean,3,12,3,0.500000,4216,0.908456,0.697137,0.211319
mean,3,12,3,0.500000,4217,0.889077,0.666142,0.222935
mean,3,12,3,0.500000,4218,0.866351,0.728287,0.138064
mean,3,12,3,0.500000,4219,0.840163,0.783496,0.056667
mean,3,12,3,0.500000,4220,0.811034,0.750800,0.060234
mean,3,12,3,0.500000,4221,0.779648,0.728162,0.051486
mean,3,12,3,0.500000,4222,0.746686,0.698067,0.048618
mean,3,12,3,0.500000,4223,0.712829,0.667502,0.045327
mean,3,12,3,0.500000,4224,0.678760,0.639216,0.039544
mean,3,12,3,0.500000,4225,0.645162,0.618279,0.026882
mean,3,12,3,0.500000,4226,0.612714,0.596654,0.016060
mean,3,12,3,0.500000,4227,0.582100,0.578639,0.003461
mean,3,12,3,0.500000,4228,0.554002,0.553103,0.000899
mean,3,12,3,0.500000,4229,0.528950,0.528465,0.000485
mean,3,12,3,0.500000,4230,0.506867,0.497508,0.009359
mean,3,12,3,0.500000,4231,0.487526,0.476842,0.010684
mean,3,12,3,0.500000,4232,0.470700,0.457039,0.013661
mean,3,12,3,0.500000,4233,0.456161,0.441401,0.014760
mean,3,12,3,0.500000,4234,0.443680,0.422374,0.021307
mean,3,12,3,0.500000,4235,0.433032,0.408994,0.024038
mean,3,12,3,0.500000,4236,0.423987,0.405917,0.018070
mean,3,12,3,0.500000,4237,0.416318,0.401564,0.014754
mean,3,12,3,0.500000,4238,0.409797,0.397825,0.011973
mean,3,12,3,0.500000,4239,0.404217,0.397010,0.007207
mean,3,12,3,0.500000,4240,0.399445,0.394620,0.004825
mean,3,12,3,0.500000,4241,0.395368,0.391265,0.004103
mean,3,12,3,0.500000,4242,0.391874,0.388732,0.003142
mean,3,12,3,0.500000,4243,0.388850,0.387543,0.001307
mean,3,12,3,0.500000,4244,0.386184,0.382648,0.003536
mean,3,12,3,0.500000,4245,0.383762,0.381330,0.002432
mean,3,12,3,0.500000,4246,0.381472,0.379076,0.002397
mean,3,12,3,0.500000,4247,0.379202,0.376979,0.002224
mean,3,12,3,0.500000,4248,0.376838,0.373406,0.003432
mean,3,12,3,0.500000,4249,0.374288,0.369398,0.004890
mean,3,12,3,0.500000,4250,0.371532,0.364656,0.006876
mean,3,12,3,0.500000,4251,0.368574,0.360769,0.007805
mean,3,12,3,0.500000,4252,0.365414,0.356790,0.008623
mean,3,12,3,0.500000,4253,0.362054,0.352749,0.009305
mean,3,12,3,0.500000,4254,0.358494,0.348678,0.009816
mean,3,12,3,0.500000,4255,0.354738,0.343210,0.011528
mean,3,12,3,0.500000,4256,0.350785,0.339245,0.011540
mean,3,12,3,0.500000,4257,0.346639,0.335407,0.011231
mean,3,12,3,0.500000,4258,0.342299,0.331738,0.010561
mean,3,12,3,0.500000,4259,0.337793,0.328312,0.009481
mean,3,12,3,0.500000,4260,0.333253,0.325215,0.008038
mean,3,12,3,0.500000,4261,0.328833,0.322529,0.006304
mean,3,12,3,0.500000,4262,0.324692,0.320339,0.004353
mean,3,12,3,0.500000,4263,0.320986,0.327071,0.006085
mean,3,12,3,0.500000,4264,0.317870,0.324833,0.006963
mean,3,12,3,0.500000,4265,0.315502,0.323227,0.007724
mean,3,12,3,0.500000,4266,0.314039,0.322437,0.008398
mean,3,12,3,0.500000,4267,0.313635,0.323723,0.010088
mean,3,12,3,0.500000,4268,0.314449,0.325164,0.010715
mean,3,12,3,0.500000,4269,0.316663,0.327266,0.010603
mean,3,12,3,0.500000,4270,0.320563,0.333243,0.012680
mean,3,12,3,0.500000,4271,0.326463,0.337201,0.010738
mean,3,12,3,0.500000,4272,0.334674,0.365686,0.031012
mean,3,12,3,0.500000,4273,0.345511,0.380642,0.035130
mean,3,12,3,0.500000,4274,0.359286,0.392359,0.033072
mean,3,12,3,0.500000,4275,0.376312,0.421375,0.045063
mean,3,12,3,0.500000,4276,0.396901,0.454201,0.057300
mean,3,12,3,0.500000,4277,0.421367,0.480378,0.059011
mean,3,12,3,0.500000,4278,0.450022,0.424522,0.025500
mean,3,12,3,0.500000,4279,0.482979,0.437162,0.045817
mean,3,12,3,0.500000,4280,0.519543,0.461025,0.058518
mean,3,12,3,0.500000,4281,0.558822,0.487218,0.071604
mean,3,12,3,0.500000,4282,0.599922,0.514981,0.084941
mean,3,12,3,0.500000,4283,0.641948,0.544154,0.097794
mean,3,12,3,0.500000,4284,0.684008,0.574375,0.109633
mean,3,12,3,0.500000,4285,0.725205,0.605279,0.119926
mean,3,12,3,0.500000,4286,0.764648,0.625311,0.139337
mean,3,12,3,0.500000,4287,0.801442,0.657202,0.144240
mean,3,12,3,0.500000,4288,0.834693,0.731735,0.102958
mean,3,12,3,0.500000,4289,0.863711,0.761413,0.102297
mean,3,12,3,0.500000,4290,0.888616,0.789398,0.099218
mean,3,12,3,0.500000,4291,0.909736,0.815608,0.094128
mean,3,12,3,0.500000,4292,0.927395,0.839960,0.087435
mean,3,12,3,0.500000,4293,0.941918,0.862372,0.079545
mean,3,12,3,0.500000,4294,0.953631,0.861484,0.092147
mean,3,12,3,0.500000,4295,0.962858,0.882938,0.079920
